title,year,authors,doi,source
Predicting Absenteeism at Work Using Tree-Based Learners,2019,"Zaman Wahid, A. K. M. Zaidi Satter, Abdullah Al Imran, Touhid Bhuiyan",10.1145/3310986.3310994,ACM
A Study on Optimizing the Integration of Police Work into Community Security Governance in Inner Mongolia with Machine Learning Algorithms,2025,"Guangqin Zhu, Shuhui Zhao",10.1145/3747227.3747266,ACM
Leveraging Machine Learning for Employee Resignation Prediction in HR Analytics,2025,Xiang Fang,10.1145/3730436.3730494,ACM
An investigation and prediction of work-related Musculoskeletal disorders based on machine learning among coal miners in Western China,2025,"Yuming Sun, Xiaofang Yuan",10.1145/3745676.3745703,ACM
Towards a 4-Day Week in Hospital Care: Exploring Staff Perspectives and the Role of Technology in a Local German Hospital,2025,"Julia Renardias, Felix Carros, Dave Randall, Claudia Mueller, Volker Wulf",10.1145/3742800.3742832,ACM
"Sensing school community needs: a co-designed, personalized mental health app for high school students, parents, and staff",2023,"Greg Barish, Roya Ijadi-Maghsoodi, Carla Lavelle Trinh, Jinger Alvarez, Brianna J. Hobson, Elizabeth Ollen, Brittany Karim, Sheryl Kataoka, Patricia Lester",10.1145/3544793.3563425,ACM
Airflow-Graph Modeling for Multi‑Zone IAQ Forecasting,2025,"James Onyejizu, Robert F. Karlicek",10.1145/3736425.3772321,ACM
Forecasting Learner Attrition for Student Success at a South African University,2020,"Ritesh Ajoodha, Ashwini Jadhav, Shalini Dukhan",10.1145/3410886.3410973,ACM
A Human-Centered Review of Algorithms in Decision-Making in Higher Education,2023,"Kelly McConvey, Shion Guha, Anastasia Kuzminykh",10.1145/3544548.3580658,ACM
Resilient Neural Forecasting Systems,2020,"Michael Bohlke-Schneider, Shubham Kapoor, Tim Januschowski",10.1145/3399579.3399869,ACM
Students’ Perceptions towards Hybrid Learning during the Covid-19 Pandemic,2023,"Anh Thi Van Pham, Chau Minh Pham",10.1145/3568739.3568744,ACM
Predicting Attrition among Software Professionals: Antecedents and Consequences of Burnout and Engagement,2024,"Bianca Trinkenreich, Fabio Santos, Klaas-Jan Stol",10.1145/3691629,ACM
When Group Spirit Meets Personal Journeys: Exploring Motivational Dynamics and Design Opportunities in Group Therapy,2025,"Shixian Geng, Ginshi Shimojima, Chi-Lan Yang, Zefan Sramek, Shunpei Norihama, Ayumi Takano, Simo Hosio, Koji Yatani",10.1145/3711103,ACM
Predicting the Occurrence of Respiratory Diseases Based on Campus Indoor Air Quality,2025,"Pei-En Li, Yao-Hua Ho",10.1145/3709008,ACM
"A Systematic Review of Biometric Monitoring in the Workplace: Analyzing Socio-technical Harms in Development, Deployment and Use",2024,"Ezra Awumey, Sauvik Das, Jodi Forlizzi",10.1145/3630106.3658945,ACM
The Pandemic Shift to Remote Learning under Resource Constraints,2021,"Prerna Ravi, Azra Ismail, Neha Kumar",10.1145/3476055,ACM
Dynamic Scheduling of Cybersecurity Analysts for Minimizing Risk Using Reinforcement Learning,2016,"Rajesh Ganesan, Sushil Jajodia, Ankit Shah, Hasan Cam",10.1145/2882969,ACM
AI-Driven Healthcare Delivery in Pakistan: A Framework for Systemic Improvement,2024,"Imama Zahoor, Shiza Ihtsham, Muhammad Umar Ramzan, Agha Ali Raza, Basmaa Ali",10.1145/3674829.3675058,ACM
Learning Overtime Dynamics Through Multiobjective Optimization,2016,"Marcio de O. Barros, Luiz Antonio O. de Araujo",10.1145/2908812.2908824,ACM
Dynamic Optimization of the Level of Operational Effectiveness of a CSOC Under Adverse Conditions,2018,"Ankit Shah, Rajesh Ganesan, Sushil Jajodia, Hasan Cam",10.1145/3173457,ACM
Automatic Attendance Face Recognition for Real Classroom Environments,2018,"Chen Ping, Huangfu Da-Peng, Luo Zu-Ying",10.1145/3289430.3289436,ACM
Don’t Panic! - Influence of Virtual Stressor Representations from the ICU Context on Perceived Stress Levels,2023,"Sebastian Weiß, Wilko Heuten",10.1145/3544548.3581189,ACM
The Psychological Well-Being of Content Moderators : The Emotional Labor of Commercial Moderation and Avenues for Improving Support,2021,"Miriah Steiger, Timir J Bharucha, Sukrit Venkatagiri, Martin J. Riedl, Matthew Lease",10.1145/3411764.3445092,ACM
Envisioning the Future of Burnout Support: Understanding Frontline Workers' Experiences in Nonprofit Gender-Based Violence Organizations,2024,"Connie W. Chau, Hannah Studd, Denise Huang, Colleen Norton, Kaylee Payne Kruzan, Maia Jacobs",10.1145/3686932,ACM
Capital Catalytic Effect in the Wearable Medical Devices Market: The Co-evolution of Innovation-driven Dynamics and Return on Investment,2025,"Qingwen Yuan, Haoran Wu, Xinyuan Zhang",10.1145/3745133.3745158,ACM
Building a case for m- learning in Africa : African youth perspectives on education,2012,"Mokeira Masita-Mwangi, Nancy Mwakaba, Faith Ronoh-Boreh, Jussi Impio",10.1145/2212776.2212827,ACM
StressMon : Scalable Detection of Perceived Stress and Depression Using Passive Sensing of Changes in Work Routines and Group Interactions,2019,"Camellia Zakaria, Rajesh Balan, Youngki Lee",10.1145/3359139,ACM
Moving a Bootcamp-Style Computer Science Programme Online : An Experience Report,2023,"Andrew Meads, Yu-Cheng Tu, Gillian Dobbie",10.1145/3545945.3569814,ACM
Asymmetries in Online Job-Seeking: A Case Study of Muslim-American Women,2021,"Tanisha Afnan, Hawra Rabaan, Kyle M. L. Jones, Lynn Dombrowski",10.1145/3479548,ACM
The SEBA system : a novel approach for assessing psychological stress continuously at the workplace,2020,"Wencke Chodan, Silvio Krause, Mario A. Meza-Cuevas, Martin Kadner, Jan Rockstroh, Carsten König, Mario Aehnelt, Bodo Urban, Gerald Bieber",10.1145/3361684.3361694,ACM
The case for multi-user design for computer aided learning in developing regions,2006,"Joyojeet Pal, Udai Singh Pawar, Eric A. Brewer, Kentaro Toyama",10.1145/1135777.1135896,ACM
Analyzing the Anatomy of Strategic Networking in Professional Communities: A Case Study Approach,2024,"Jharna Agrawal, Suma Dawn",10.1145/3675888.3676128,ACM
Using Screencasts to Enhance Logic Programming Skills,2017,"Petros Kefalas, Ioanna Stamatopoulou",10.1145/3136273.3136286,ACM
Understanding the Longitudinal Impact of a Chatbot to Facilitate a Virtual Community of Practice for Teachers in Rural Côte d’Ivoire,2024,"Vikram Kamath Cannanure, Tricia Ngoon, Sharon Wolf, Kaja Jasińska, Timothy X. Brown, Amy Ogan",10.1145/3675762,ACM
At the Breaking Point : How Bus Operators Cope with Transit Technology Failures and What That Can Tell Us About the Integration of Future Innovations,2025,"Alice Xiaodi Tang, Hunter Akridge, Nikolas Martelaro, Sarah E Fox",10.1145/3715336.3735728,ACM
LibRA : On LinkedIn based Role Ambiguity and Its Relationship with Wellbeing and Job Performance,2019,"Koustuv Saha, Manikanta D. Reddy, Stephen Mattingly, Edward Moskal, Anusha Sirigiri, Munmun De Choudhury",10.1145/3359239,ACM
